aName;aPath;aEtendue;aType
ARTISTIQUE;OU=ARTISTIQUE,DC=THETHRONE,DC=PRO;SECURITY;DOMAINLOCAL
ART_GRAPHIQUE;OU=ARTISTIQUE,DC=THETHRONE,DC=PRO;SECURITY;DOMAINLOCAL
ART_PRODUCTION;OU=ARTISTIQUE,DC=THETHRONE,DC=PRO;SECURITY;DOMAINLOCAL
ART_GESTIONNAIRE;OU=ARTISTIQUE,DC=THETHRONE,DC=PRO;SECURITY;DOMAINLOCAL
ART_TEXTURE;OU=ARTISTIQUE,DC=THETHRONE,DC=PRO;SECURITY;DOMAINLOCAL
ART_AUDIO;OU=ARTISTIQUE,DC=THETHRONE,DC=PRO;SECURITY;DOMAINLOCAL
ART_SFX;OU=ARTISTIQUE,DC=THETHRONE,DC=PRO;SECURITY;DOMAINLOCAL
ART_SCENARIOS;OU=ARTISTIQUE,DC=THETHRONE,DC=PRO;SECURITY;DOMAINLOCAL
ART_DIRECTEURS;OU=ARTISTIQUE,DC=THETHRONE,DC=PRO;SECURITY;DOMAINLOCAL
ART_DESIGNERS;OU=ARTISTIQUE,DC=THETHRONE,DC=PRO;SECURITY;DOMAINLOCAL
